Name,Region,Type,Set,Cost,File Name
Flame Control,Cald,Spell,Base Set,1,Flame_Control.jpg
Flame Geyser,Cald,Spell,Base Set,7,Flame_Geyser.jpg
Flame Hyren,Cald,Creature,Base Set,9,Flame_Hyren.jpg
Flame Jakla,Cald,Creature,Traitor's Reach,5,flamejakla_cc_tr.jpg
Flame Rudwot,Cald,Creature,Nightmare's Dawn,4,cald_flame_rudwot.jpg
Flame Rudwot,Naroom,Creature,Nightmare's Dawn,4,cald_flame_rudwot.jpg
Flame Spurt,Cald,Spell,Voice of the Storms,1,flamespurt_cs_vs.jpg
Flame Trulb,Bograth,Creature,Nightmare's Dawn,2,bograth_flame_trulb.jpg
Flame Trulb,Cald,Creature,Nightmare's Dawn,2,bograth_flame_trulb.jpg
Flameplate Armor,Cald,Relic,Voice of the Storms,2,flameplatearmor_cr_vs.jpg
Flashfreeze,Nar,Spell,Traitor's Reach,3,flashfreeze_rs_tr.jpg
Flint Staff,Kybar’s Teeth,Relic,Traitor's Reach,1,flintstaff_kr_tr.jpg
Flood of Energy,Naroom,Spell,Base Set,2,Flood_of_Energy.jpg
Flourish,Paradwyn,Spell,Nightmare's Dawn,3,paradwyn_flourish.jpg
Flugg,Weave,Creature,Dream's End,4,flugg.jpg
Flutter Yup,Arderial,Creature,Awakening,1,flutter_yup.jpg
Flying Darbok,Arderial,Creature,Voice of the Storms,3,flyingdarbok_ac_vs.jpg
Flying Hinko,Arderial,Creature,Nightmare's Dawn,3,arderial_flying_hinko.jpg
Flying Hinko,Naroom,Creature,Nightmare's Dawn,3,arderial_flying_hinko.jpg
Focus,Universal,Spell,Nightmare's Dawn,3,universal_focus.jpg
Fog Bank,Arderial,Spell,Base Set,3,Fog_Bank.jpg
Fog Hyren,Bograth,Creature,Nightmare's Dawn,6,bograth_fog_hyren.jpg
Fog Hyren,Paradwyn,Creature,Nightmare's Dawn,6,bograth_fog_hyren.jpg
Forest Blessing,Naroom,Spell,Awakening,5,forest_blessing.jpg
Forest Hyren,Naroom,Creature,Awakening,9,forest_hyren.jpg
Forest Hyren,Naroom,Creature,Promo,9,forest_hyren.jpg
Forest Jile,Naroom,Creature,Awakening,5,forest_jile.jpg
Forest Wudge,Naroom,Creature,Voice of the Storms,3,forestwudge_nc_vs.jpg
Forgotten Dancer,Universal,Relic,Awakening,0,forgotten_dancer.jpg
Forgotten Dreams,d'Resh,Spell,Voice of the Storms,2,forgottendreams_ds_vs.jpg
Forgotten Songs,d'Resh,Spell,Voice of the Storms,1,forgottensongs_ds_vs.jpg
Forgotten Tales,d'Resh,Spell,Voice of the Storms,2,forgottentales_ds_vs.jpg
Fossik,Underneath,Magi,Base Set,10,Fossik.jpg
"Fossik, Ringsmith",Underneath,Magi,Nightmare's Dawn,12,underneath_fossik_ri.jpg
Fray,Nar,Magi,Voice of the Storms,13,fray_rm_vs.jpg
Freep,Underneath,Creature,Voice of the Storms,1,freep_uc_vs.jpg
Frenzy,Bograth,Spell,Nightmare's Dawn,3,bograth_frenzy.jpg
Frost Hyren,Nar,Creature,Voice of the Storms,8,frosthyren_rc_vs.jpg
Frost Raxis,Nar,Creature,Voice of the Storms,4,frostraxis_rc_vs.jpg
Froxfire,Paradwyn,Spell,Nightmare's Dawn,5,paradwyn_froxfire.jpg
Frusk,Weave,Creature,Dream's End,2,frusk.jpg
Furlosk,Bograth,Creature,Promo,7,furloskbograth.jpg
Furlosk,Naroom,Creature,Promo,7,furlosknaroom.jpg
Furok,Naroom,Creature,Base Set,4,Furok.jpg
Furok Guardian,Naroom,Creature,Awakening,10,furok_guardian.jpg
Furok Protector,Nar,Creature,Voice of the Storms,3,furokprotector_rc_vs.jpg
Galiant,Arderial,Creature,Nightmare's Dawn,6,arderial_galiant.jpg
Galiant,Kybar's Teeth,Creature,Nightmare's Dawn,6,arderial_galiant.jpg
Gar,Cald,Magi,Base Set,14,Gar.jpg
Garadan,Core,Creature,Dream's End,7,garadan.jpg
Garan,Naroom,Creature,Dream's End,6,garan.jpg
Gargagnor,Kybar's Teeth,Creature,Dream's End,4,gargagnor.jpg
Garlak,Nar,Creature,Voice of the Storms,5,garlak_rc_vs.jpg
Gate to Ombor,Underneath,Relic,Nightmare's Dawn,6,underneath_gate_to_ombor.jpg
Gauntlets of Colossal Power,Universal,Relic,Promo,2,gauntletsofcolpower.jpg
Ghazran,Paradwyn,Creature,Nightmare's Dawn,10,paradwyn_ghazran.jpg
Gherish,d'Resh,Magi,Voice of the Storms,14,gherish_dm_vs.jpg
Ghost Bwisp,Underneath,Creature,Awakening,2,ghost_bwisp.jpg
Gia,Weave,Magi,Promo,16,Gia.jpg
Gia Pet,Core,Creature,Promo,9,pet.jpg
Gia's Tome,Weave,Relic,Dream's End,1,gias_tome.jpg
Giant Arboll,Cald,Creature,Dream's End,4,giant_arboll.jpg
Giant Baldar,Kybar's Teeth,Creature,Dream's End,9,giant_baldar.jpg
Giant Carillion,Naroom,Creature,Base Set,8,Giant_Carillion.jpg
Giant Chogus,Kybar's Teeth,Creature,Dream's End,8,giant_chogus.jpg
Giant Korrit,Underneath,Creature,Base Set,5,Giant_Korrit.jpg
Giant Parathin,Orothe,Creature,Base Set,10,Giant_Parathin.jpg
Giant Parmalag,Underneath,Creature,Base Set,5,Giant_Parmalag.jpg
Giant Vulbor,Underneath,Creature,Base Set,4,Giant_Vulbor.jpg
Gift of the Weave,Weave,Relic,Nightmare's Dawn,3,weave_gift_of_the_weave.jpg
Gilded Cage,Naroom,Spell,Awakening,2,gilded_cage.jpg
Glablit,Bograth,Creature,Nightmare's Dawn,1,bograth_glablit.jpg
Glacier Hyren,Nar,Creature,Voice of the Storms,9,glacierhyren_rc_vs.jpg
Glade Hyren,Naroom,Creature,Promo,7,gladehyren.jpg
Gloom,Core,Spell,Awakening,4,gloom.jpg
Gloves of Crystal,Underneath,Relic,Base Set,0,Gloves_of_Crystal.jpg
Gogor,Underneath,Magi,Base Set,13,Gogor.jpg
Gogor's Spade,Kybar's Teeth,Relic,Voice of the Storms,1,gogorsspade_kr_vs.jpg
Gogor's Spade,Underneath,Relic,Voice of the Storms,1,gogorsspade_kr_vs.jpg
Golthub,Bograth,Magi,Nightmare's Dawn,17,bograth_golthub.jpg
Golthub,Core,Magi,Nightmare's Dawn,17,bograth_golthub.jpg
Good Ol' Ashgar,Cald,Magi,Nightmare's Dawn,12,cald_good_ol_ashgar.jpg
Gorath,Core,Creature,Awakening,10,gorath.jpg
Gorath Cub,Core,Creature,Traitor's Reach,3,gorathcub_xc_tr.jpg
Gorgle's Curse,Underneath,Spell,Awakening,5,gorgles_curse.jpg
Gorgle's Gift,Cald,Spell,Promo,3,gorgles.jpg
Gorgle's Glasses,Cald,Relic,Awakening,2,gorgles_glasses.jpg
Gorgle's Ring,Cald,Relic,Base Set,0,Gorgles_Ring.jpg
Gorran,Bograth,Magi,Nightmare's Dawn,19,bograth_gorran.jpg
Gragling,Core,Creature,Promo,3,gragling.jpg
Grahnna,Bograth,Magi,Nightmare's Dawn,13,bograth_grahnna.jpg
Grakanden,Underneath,Creature,Promo,9,grakanden.jpg
Granas,Cald,Creature,Nightmare's Dawn,5,cald_granas.jpg
Granas,Underneath,Creature,Nightmare's Dawn,5,cald_granas.jpg
Grand Epik,Arderial,Creature,Dream's End,5,grand_epik.jpg
Granite Parmalag,Kybar's Teeth,Creature,Dream's End,8,granite_parmalag.jpg
Gransaber,Nar,Creature,Voice of the Storms,8,gransaber_rc_vs.jpg
Grapple Tooth,Kybar’s Teeth,Relic,Traitor's Reach,1,grappletooth_kr_tr.jpg
Grass Etiki,Paradwyn,Creature,Nightmare's Dawn,1,paradwyn_grass_etiki.jpg
Grass Etiki,Weave,Creature,Nightmare's Dawn,1,paradwyn_grass_etiki.jpg
Grass Hyren,Weave,Creature,Dream's End,6,grass_hyren.jpg
Gratch,Kybar's Teeth,Creature,Dream's End,4,gratch.jpg
Gravity,Kybar’s Teeth,Spell,Traitor's Reach,1,gravity_ks_tr.jpg
Grax,Core,Creature,Awakening,6,grax.jpg
Great Pool of Wisdom,Bograth,Relic,Nightmare's Dawn,0,bograth_great_pool_.jpg
Great Throne Mushrooms,Bograth,Relic,Nightmare's Dawn,1,bograth_the_great_t.jpg
Great White Narth,Nar,Creature,Voice of the Storms,5,greatwhitenarth_rc_vs.jpg
Greater Gargagnor,Kybar's Teeth,Creature,Nightmare's Dawn,10,kybars_teeth_greater.jpg
Greater Vaal,Cald,Creature,Base Set,5,Greater_Vaal.jpg
Green Stuff,Bograth,Creature,Nightmare's Dawn,0,bograth_green_stuff.jpg
Grega,Cald,Magi,Base Set,10,Grega.jpg
Grega's Ring,Cald,Relic,Dream's End,2,gregas_ring.jpg
Grej,Kybar's Teeth,Magi,Dream's End,13,grej.jpg
Gremble,Bograth,Creature,Nightmare's Dawn,2,bograth_gremble.jpg
Gremble,Paradwyn,Creature,Nightmare's Dawn,2,bograth_gremble.jpg
Gremm's Hammer,Underneath,Relic,Awakening,0,gremms_hammer.jpg
Gremm's Helmet,Underneath,Relic,Dream's End,2,gremms_helmet.jpg
Grendile,Nar,Creature,Voice of the Storms,8,grendile_nc_vs.jpg
Grendile,Naroom,Creature,Voice of the Storms,8,grendile_nc_vs.jpg
Grim Goblet,Core,Relic,Awakening,0,grim_goblet.jpg
Grizzled Moga,Kybar's Teeth,Creature,Voice of the Storms,5,grizzledmoga_kc_vs.jpg
Groll - Watchkeeper,Kybar's Teeth,Magi,Dream's End,10,groll.jpg
Groll the Fallen,Kybar’s Teeth,Magi,Traitor's Reach,14,grollthefallen_km_tr.jpg
Grotto Phrup,Orothe,Creature,Traitor's Reach,3,grottophrup_oc_tr.jpg
Ground Breaker,Underneath,Spell,Base Set,3,Ground_Breaker.jpg
Grow,Naroom,Spell,Base Set,3,Grow.jpg
Grubble,Core,Creature,Awakening,3,grubble.jpg
Gruk,Underneath,Magi,Base Set,13,Gruk.jpg
Gulg,Underneath,Magi,Traitor's Reach,14,gulg_um_tr.jpg
Gum-Gum,Underneath,Creature,Base Set,2,Gum-Gum.jpg
Gumph,Core,Creature,Voice of the Storms,4,gumph_xc_vs.jpg
Gwaeg,Bograth,Creature,Nightmare's Dawn,1,bograth_gwaeg.jpg
Gwaeg,Core,Creature,Nightmare's Dawn,1,bograth_gwaeg.jpg
Gwomba,Paradwyn,Creature,Voice of the Storms,6,gwomba_pc_vs.jpg
Gyrg,Underneath,Magi,Nightmare's Dawn,10,underneath_gyrg.jpg
Habob,d'Resh,Creature,Voice of the Storms,5,habob_dc_vs.jpg
Hailstorm Pendant,Nar,Relic,Voice of the Storms,1,hailstormpendant_rr_vs.jpg
Hajnyn,Nar,Magi,Traitor's Reach,13,hajnyn_rm_tr.jpg
Halsted,Nar,Magi,Voice of the Storms,9,halsted_rm_vs.jpg
Hand of the Sky,Arderial,Relic,Nightmare's Dawn,1,arderial_hand_of_the_sky.jpg
Hapu,Universal,Creature,Traitor's Reach,3,hapu_ic_tr.jpg
Harban,Core,Creature,Dream's End,5,harban.jpg
Hardshell Weebo,Paradwyn,Creature,Nightmare's Dawn,1,paradwyn_hardshell_weebo.jpg
Harmony,Weave,Spell,Dream's End,6,harmony.jpg
Harresh,d'Resh,Magi,Voice of the Storms,15,harresh_dm_vs.jpg
Harror,Core,Magi,Awakening,15,harror.jpg
"Harror, Nightstalker",Core,Magi,Voice of the Storms,11,harrornightstalker_xm_vs.jpg
Harvest Feast,Naroom,Spell,Traitor's Reach,3,harvestfeast_ns_tr.jpg
Hasseth,d'Resh,Magi,Voice of the Storms,12,hasseth_dm_vs.jpg
Haunt,Core,Spell,Voice of the Storms,5,haunt_xs_vs.jpg
Haunting Visions,Core,Spell,Traitor's Reach,2,hauntingvisions_xs_tr.jpg
Heal,Universal,Spell,Nightmare's Dawn,4,universal_heal.jpg
Healing Light,Universal,Spell,Voice of the Storms,0,healinglight_is_vs.jpg
Heart of Paradise,Bograth,Relic,Nightmare's Dawn,0,paradwyn_heart_of_paradise.jpg
Heart of Paradise,Paradwyn,Relic,Nightmare's Dawn,0,paradwyn_heart_of_paradise.jpg
Heart of the Sky,Arderial,Relic,Nightmare's Dawn,1,arderial_heart_of_the_sky.jpg
Heat Lens,Cald,Relic,Base Set,0,Heat_Lens.jpg
Heat of Day,d'Resh,Spell,Voice of the Storms,2,heatofday_ds_vs.jpg
Helgrem,Nar,Magi,Voice of the Storms,12,helgrem_rm_vs.jpg
Heppeswip,Weave,Creature,Dream's End,4,heppeswip.jpg
Hidden Door,Underneath,Spell,Dream's End,2,hidden_door.jpg
Hogra Stones,Kybar's Teeth,Relic,Dream's End,0,hogra_stones.jpg
Hok,Kybar's Teeth,Magi,Dream's End,14,hok.jpg
Hood of Hiding,Naroom,Relic,Base Set,0,Hood_of_Hiding.jpg
Horizon's Mirage,d'Resh,Spell,Voice of the Storms,3,horizonsmirage_ds_vs.jpg
Horn of Renewal,Orothe,Relic,Traitor's Reach,1,hornofrenewal_or_tr.jpg
Hrada,Core,Magi,Dream's End,16,hrada.jpg
Hubdra's Chest,Orothe,Relic,Voice of the Storms,2,hubdraschest_or_vs.jpg
Hubdra's Cube,Orothe,Relic,Awakening,0,hubdras_cube.jpg
Hubdra's Spear,Orothe,Relic,Base Set,0,Hubdras_Spear.jpg
Hubram,Underneath,Creature,Dream's End,2,hubram.jpg
Hunter Furok,Nar,Creature,Voice of the Storms,7,hunterfurok_rc_vs.jpg
Hunter Jile,Orothe,Creature,Awakening,6,hunter_jile.jpg
Hurricane Orish,Arderial,Creature,Nightmare's Dawn,5,arderial_hurricane_orish.jpg
Hurricane Orish,Orothe,Creature,Nightmare's Dawn,5,arderial_hurricane_orish.jpg
Husp,Orothe,Creature,Awakening,4,husp.jpg
Hyren's Call,Naroom,Spell,Base Set,6,Hyrens_Call.jpg
Iain,Paradwyn,Magi,Nightmare's Dawn,12,paradwyn_iain.jpg
"Iain, Commando",Paradwyn,Magi,Traitor's Reach,13,iaincommando_pm_tr.jpg
Ice Arboll,Nar,Creature,Voice of the Storms,2,icearboll_rc_vs.jpg
Ice Furok,Nar,Creature,Voice of the Storms,4,icefurok_rc_vs.jpg
Ice Hyren,Nar,Creature,Nightmare's Dawn,8,icehyren_rc_vs.jpg
Ice Hyren,Nar,Creature,Voice of the Storms,8,icehyren_rc_vs.jpg
Ice Lens,Nar,Relic,Voice of the Storms,1,icelens_rr_vs.jpg
Ice Rupture,Nar,Spell,Voice of the Storms,2,icerupture_rs_vs.jpg
Ice Vinoc,Nar,Creature,Traitor's Reach,5,icevinoc_rc_tr.jpg
Iceberg Hyren,Nar,Creature,Voice of the Storms,3,iceberghyren_oc_vs.jpg
Iceberg Hyren,Orothe,Creature,Voice of the Storms,3,iceberghyren_oc_vs.jpg
Icecap,Nar,Relic,Traitor's Reach,3,icecap_rr_tr.jpg
Icefang Battlesled,Nar,Relic,Voice of the Storms,1,icefangbattlesled_rr_vs.jpg
Icefield Ashryte,Nar,Creature,Voice of the Storms,4,icefieldashryte_rc_vs.jpg
Icepack,Nar,Spell,Traitor's Reach,1,icepack_rs_tr.jpg
Ickle,Nar,Creature,Voice of the Storms,1,ickle_rc_vs.jpg
Icy Heart,Nar,Relic,Voice of the Storms,3,icyheart_rr_vs.jpg
Icy Prison,Nar,Relic,Voice of the Storms,1,icyprison_rr_vs.jpg
Impact,Underneath,Spell,Awakening,1,impact.jpg
Implosion,Orothe,Spell,Base Set,1,Implosion.jpg
Inferno Xyx,Cald,Creature,Promo,6,inferno.jpg
Inhibitor Band,Universal,Relic,Nightmare's Dawn,0,universal_inhibitor_band.jpg
Instant Fortress,Nar,Relic,Voice of the Storms,2,instantfortress_rr_vs.jpg
Intensify,Universal,Spell,Awakening,1,intensify.jpg
Inyx,Paradwyn,Creature,Nightmare's Dawn,8,paradwyn_inyx.jpg
Ithapher,Cald,Creature,Awakening,4,ithapher.jpg
Iximin,Orothe,Creature,Dream's End,3,iximin.jpg
Iyori,Weave,Magi,Dream's End,15,iyori.jpg
Izmer,d'Resh,Creature,Voice of the Storms,2,izmer_dc_vs.jpg
J'lith,Arderial,Creature,Awakening,2,jlith.jpg
Jaela,Arderial,Magi,Base Set,15,Jaela.jpg
Jagged Rocks,Kybar's Teeth,Spell,Dream's End,3,jagged_rocks.jpg
Jagt,Kybar's Teeth,Magi,Dream's End,11,jagt.jpg
Jaim,Orothe,Magi,Traitor's Reach,15,jaim_om_tr.jpg
Jakla Prowler,Cald,Creature,Traitor's Reach,2,jaklaprowler_cc_tr.jpg
Jalex,Core,Magi,Promo,14,jalex.jpg
Janx,Paradwyn,Creature,Voice of the Storms,4,janx_pc_vs.jpg
Jasker's Mask,Kybar's Teeth,Relic,Dream's End,0,jaskers_mask.jpg
Jetstream,Arderial,Spell,Voice of the Storms,2,jetstream_as_vs.jpg
Jile,Bograth,Creature,Nightmare's Dawn,3,bograth_jile.jpg
Jip,Naroom,Creature,Dream's End,3,jip.jpg
Jore,Underneath,Creature,Awakening,4,jore.jpg
Jory,Cald,Magi,Traitor's Reach,13,jory_cm_tr.jpg
Jumbor,Weave,Creature,Dream's End,6,jumbor.jpg
Jungle Eebit,Paradwyn,Creature,Traitor's Reach,2,jungleeebit_pc_tr.jpg
Jungle Hyren,Paradwyn,Creature,Dream's End,8,jungle_hyren.jpg
Jungle Hyren,Paradwyn,Creature,Nightmare's Dawn,8,jungle_hyren.jpg
Jungle Jile,Paradwyn,Creature,Nightmare's Dawn,4,paradwyn_jungle_jile.jpg
Jungle Riddle,Paradwyn,Spell,Traitor's Reach,1,jungleriddle_ps_tr.jpg
Junjertrug,Weave,Creature,Dream's End,7,junjertrug.jpg
Junjertrug Horn,Weave,Relic,Dream's End,1,junjertrug_horn.jpg
K'ly,Paradwyn,Creature,Nightmare's Dawn,5,paradwyn_kly.jpg
K'teeb,Naroom,Creature,Nightmare's Dawn,6,naroom_kteeb.jpg
K'teeb,Paradwyn,Creature,Nightmare's Dawn,6,naroom_kteeb.jpg
K'teeb Cub,Naroom,Creature,Nightmare's Dawn,3,naroom_kteeb_cub.jpg
K'teeb Cub,Paradwyn,Creature,Nightmare's Dawn,3,naroom_kteeb_cub.jpg
K'teeb Thumper,Naroom,Creature,Nightmare's Dawn,4,naroom_kteeb_thumper.jpg
K'teeb Thumper,Paradwyn,Creature,Nightmare's Dawn,4,naroom_kteeb_thumper.jpg
Kalius,Arderial,Magi,Awakening,12,kalius.jpg
Kalius' Ring,Arderial,Relic,Promo,0,kaliusring.jpg
Karak,Orothe,Creature,Base Set,5,Karak.jpg
Karak Band,Orothe,Relic,Awakening,0,karak_band.jpg
Karak Ink,Orothe,Relic,Voice of the Storms,1,karakink_or_vs.jpg
Karak Necklace,Orothe,Relic,Dream's End,0,karak_necklace.jpg
Karkik,Cald,Creature,Nightmare's Dawn,6,cald_karkik.jpg
Karkik,Kybar's Teeth,Creature,Nightmare's Dawn,6,cald_karkik.jpg
Karse,Orothe,Magi,Voice of the Storms,14,karse_om_vs.jpg
Kayliel,Orothe,Magi,Promo,12,kayliel.jpg
Kazm,Kybar's Teeth,Magi,Dream's End,15,kazm.jpg
Keggerop,Bograth,Magi,Nightmare's Dawn,14,bograth_keggerop.jpg
Kelthet,Cald,Creature,Base Set,4,Kelthet.jpg
Keru,Weave,Magi,Traitor's Reach,14,keru_wm_tr.jpg
Kesia,Weave,Magi,Dream's End,14,kesia.jpg
Kesia's Flute,Weave,Relic,Dream's End,0,kesias_flute.jpg
Khisp,Paradwyn,Creature,Nightmare's Dawn,5,paradwyn_khisp.jpg
Kier,Kybar's Teeth,Creature,Nightmare's Dawn,7,kybars_teeth_kier.jpg
Kier,Underneath,Creature,Nightmare's Dawn,7,kybars_teeth_kier.jpg
Kiersta,Paradwyn,Magi,Voice of the Storms,14,kiersta_pm_vs.jpg
Kiesel's Hammer,Underneath,Relic,Traitor's Reach,1,kieselshammer_ur_tr.jpg
Kintor,Nar,Creature,Voice of the Storms,3,kintor_rc_vs.jpg
Kintor Furs,Nar,Relic,Traitor's Reach,2,kintorfurs_rr_tr.jpg
Kioko,Paradwyn,Magi,Nightmare's Dawn,15,paradwyn_kioko.jpg
Klynn,Arderial,Magi,Traitor's Reach,14,klynn_am_tr.jpg
Koil,Core,Creature,Awakening,4,koil.jpg
Koll,Kybar's Teeth,Magi,Dream's End,12,koll.jpg
Kolte,Weave,Magi,Dream's End,11,kolte.jpg
Korg,Core,Magi,Promo,19,Korg.jpg
Korg & Zet,Core,Magi,Awakening,6,korg&zet.jpg
Korg's Poetry,Bograth,Relic,Nightmare's Dawn,2,bograth_korgs_poetry.jpg
Korg's Sceptre,Bograth,Relic,Voice of the Storms,2,korgssceptre_br_vs.jpg
Korok,Kybar's Teeth,Magi,Nightmare's Dawn,16,kybars_teeth_korok.jpg
Korremar,Core,Magi,Awakening,14,korremar.jpg
"Korremar, Avatar",d’Resh,Magi,Traitor's Reach,15,korremaravatar_dm_tr.jpg
Korrit,Underneath,Creature,Base Set,3,Korrit.jpg
Korul,Nar,Creature,Voice of the Storms,6,korul_rc_vs.jpg
Koza,Nar,Magi,Voice of the Storms,11,koza_rm_vs.jpg
Krawg,Cald,Creature,Dream's End,6,krawg.jpg
Krenkrajak,Nar,Creature,Voice of the Storms,3,krenkrajak_rc_vs.jpg
Kwup,Paradwyn,Creature,Voice of the Storms,4,kwup_pc_vs.jpg
Kybar's Echo,Kybar's Teeth,Spell,Dream's End,1,kybars_echo.jpg
Kybar's Fang,Kybar's Teeth,Relic,Nightmare's Dawn,8,kybars_teeth_kybars_fang.jpg
Kybar's Gift,Kybar's Teeth,Spell,Promo,3,kybarsgift.jpg
Kybar's Hammer,Kybar's Teeth,Relic,Dream's End,2,kybars_hammer.jpg
Kybar's Scroll,Kybar's Teeth,Relic,Dream's End,0,kybars_scroll.jpg
Kyg'n,Kybar's Teeth,Magi,Nightmare's Dawn,12,kybars_teeth_kygn.jpg
Kyroll,Nar,Creature,Voice of the Storms,8,kyroll_rc_vs.jpg
Lady of the Sky,Arderial,Magi,Nightmare's Dawn,16,arderial_lady_of_the_sky.jpg
Lahalou,Paradwyn,Creature,Nightmare's Dawn,2,paradwyn_lahalou.jpg
Lanyx,Core,Magi,Awakening,15,lanyx.jpg
"Lanyx, Reaper",Core,Magi,Traitor's Reach,15,lanyxreaper_xm_tr.jpg
Laranel,Nar,Magi,Voice of the Storms,8,laranel_rm_vs.jpg
Lasada,Arderial,Magi,Base Set,11,Lasada.jpg
"Lasada, Emissary",Arderial,Magi,Traitor's Reach,14,lasadaemissary_am_tr.jpg
Lascinth,Weave,Creature,Dream's End,5,lascinth.jpg
Lava Aq,Cald,Creature,Base Set,4,Lava_Aq.jpg
Lava Arboll,Cald,Creature,Base Set,2,Lava_Arboll.jpg
Lava Balamant,Cald,Creature,Base Set,5,Lava_Balamant.jpg
Lava Blast,Cald,Spell,Traitor's Reach,2,lavablast_cs_tr.jpg
Lava Flow,Cald,Spell,Dream's End,2,lava_flow.jpg
Leaf Chogo,Naroom,Creature,Voice of the Storms,4,leafchogo_nc_vs.jpg
Leaf Hyren,Naroom,Creature,Base Set,4,Leaf_Hyren.jpg
League Elder,Universal,Magi,Promo,15,leagueelder.jpg
Lens of Truth,d'Resh,Relic,Voice of the Storms,1,lensoftruth_dr_vs.jpg
Lesser Darbok,d'Resh,Creature,Voice of the Storms,2,lesserdarbok_dc_vs.jpg
Lifeweave,Weave,Spell,Dream's End,2,lifeweave.jpg
Lightning,Arderial,Spell,Base Set,2,Lightning.jpg
Lightning Braggle,Arderial,Creature,Traitor's Reach,3,lightningbraggle_ac_tr.jpg
Lightning Hyren,Arderial,Creature,Base Set,5,Lightning_Hyren.jpg
Lightning Sand,Bograth,Spell,Voice of the Storms,3,lightningsand_bs_vs.jpg
Lightning Sand,d'Resh,Spell,Voice of the Storms,3,lightningsand_bs_vs.jpg
Liriel,Paradwyn,Magi,Nightmare's Dawn,12,paradwyn_liriel.jpg
Liriel's Cape,Paradwyn,Relic,Nightmare's Dawn,0,lirielscape_pr_vs.jpg
Liriel's Cape,Paradwyn,Relic,Voice of the Storms,0,lirielscape_pr_vs.jpg
Loaded Dice,Universal,Relic,Nightmare's Dawn,0,universal_loaded_dice.jpg
Locke,Nar,Magi,Traitor's Reach,8,locke_rm_tr.jpg
Looph,Bograth,Creature,Voice of the Storms,2,looph_bc_vs.jpg
Lovian,Arderial,Creature,Base Set,4,Lovian.jpg
Lurking Minani,Paradwyn,Creature,Traitor's Reach,2,lurkingminani_pc_tr.jpg
M'ck,Kybar's Teeth,Magi,Voice of the Storms,14,mck_km_vs.jpg
M'lady Iyori,Paradwyn,Magi,Nightmare's Dawn,13,paradwyn_mlady_iyori.jpg
M'lady Iyori,Weave,Magi,Nightmare's Dawn,13,paradwyn_mlady_iyori.jpg
M'Rika,Orothe,Magi,Dream's End,12,mrika.jpg
Maelstrom,Core,Spell,Awakening,X,maelstrom.jpg
Maelstrom Flask,Universal,Relic,Dream's End,0,maelstrom_flask.jpg
Magam,Cald,Magi,Base Set,13,Magam.jpg
"Magam, Flamesmith",Cald,Magi,Voice of the Storms,12,magamflamesmith_cm_vs.jpg
Magam's Ring,Cald,Relic,Voice of the Storms,2,magamsring_cr_vs.jpg
Magma Armor,Cald,Relic,Base Set,0,Magma_Armor.jpg
Magma Hyren,Cald,Creature,Base Set,3,Magma_Hyren.jpg
Magma Jile,Cald,Creature,Awakening,5,magma_jile.jpg
Magma Parmalag,Cald,Creature,Nightmare's Dawn,4,cald_magma_parmalag.jpg
Magma Parmalag,Underneath,Creature,Nightmare's Dawn,4,cald_magma_parmalag.jpg
Magor,Paradwyn,Creature,Nightmare's Dawn,6,paradwyn_magor.jpg
Makoor,Bograth,Creature,Nightmare's Dawn,1,bograth_makoor.jpg
Malevolent Corf,Orothe,Creature,Traitor's Reach,2,malevolentcorf_oc_tr.jpg
Mantle of Shadows,Universal,Relic,Awakening,0,mantle_of_shadows.jpg
Marella,Weave,Magi,Dream's End,10,marella.jpg
"Marella, Savant",Weave,Magi,Traitor's Reach,12,marella.jpg
Mask of Abwyn,Arderial,Relic,Base Set,0,Mask_of_Abwyn.jpg
Megathan,Orothe,Creature,Base Set,8,Megathan.jpg
Mijji,Paradwyn,Magi,Traitor's Reach,13,mijji_pm_tr.jpg
Mind Blank,Core,Spell,Awakening,4,mind_blank.jpg
Mirage,d’Resh,Spell,Traitor's Reach,3,mirage_ds_tr.jpg
Mirago,Bograth,Creature,Nightmare's Dawn,2,bograth_mirago.jpg
Mirago,d'Resh,Creature,Nightmare's Dawn,2,bograth_mirago.jpg
Mirror Pendant,Universal,Relic,Base Set,0,Mirror_Pendant.jpg
Mist Hyren,Bograth,Creature,Nightmare's Dawn,15,bograth_mist_hyren.jpg
Mobis,Orothe,Magi,Base Set,16,Mobis.jpg
Moga,Kybar's Teeth,Creature,Dream's End,6,moga.jpg
Moga Boots,Kybar’s Teeth,Relic,Traitor's Reach,3,mogaboots_kr_tr.jpg
Moga Fang Necklace,Kybar's Teeth,Relic,Dream's End,0,moga_fang_necklace.jpg
Moga Pup,Kybar's Teeth,Creature,Dream's End,4,moga_pup.jpg
Mohani,d'Resh,Magi,Voice of the Storms,13,mohani_dm_vs.jpg
Molten Gauntlets,Cald,Relic,Traitor's Reach,3,moltengauntlets_cr_tr.jpg
Mombak,Nar,Creature,Voice of the Storms,3,mombak_rc_vs.jpg
Monarch Hyren,Universal,Creature,Dream's End,9,monarch_hyren.jpg
Monarch Hyren,Universal,Creature,Promo,9,monarch_hyren.jpg
Monsoon Hyren,Orothe,Creature,Promo,7,monsoonhyren.jpg
Moob,Bograth,Creature,Nightmare's Dawn,1,bograth_moob.jpg
Moob Ring,Bograth,Relic,Nightmare's Dawn,0,bograth_moob_ring.jpg
